,posteam,play_type,down,ydstogo
21240,BAL,run,2.0,10
21241,BAL,run,3.0,1
21242,BAL,pass,1.0,10
21243,BAL,run,2.0,2
21244,BAL,run,1.0,3
21245,BAL,run,2.0,1
21246,BAL,pass,3.0,1
21247,CLE,pass,1.0,10
21248,CLE,pass,1.0,10
21249,BAL,pass,1.0,10
21250,BAL,pass,1.0,10
21251,CLE,pass,1.0,10
21252,CLE,pass,1.0,10
21253,CLE,pass,2.0,3
21254,CLE,run,1.0,10
21255,CLE,pass,2.0,7
21256,CLE,pass,3.0,7
21257,BAL,pass,1.0,10
21258,CLE,pass,1.0,10
21259,CLE,pass,2.0,10
21260,BAL,pass,1.0,10
21261,BAL,run,2.0,2
21262,BAL,pass,1.0,10
21263,BAL,pass,2.0,12
21264,CLE,pass,1.0,10
21265,CLE,pass,2.0,10
21266,CLE,run,3.0,10
21267,BAL,run,1.0,10
21268,BAL,pass,1.0,10
21269,BAL,run,2.0,6
21270,BAL,pass,3.0,6
21271,BAL,run,1.0,10
21272,BAL,run,2.0,6
21273,BAL,pass,3.0,4
21274,BAL,run,1.0,10
21275,BAL,pass,2.0,6
21276,BAL,pass,3.0,10
21277,CLE,pass,1.0,10
21278,CLE,pass,1.0,10
21279,CLE,run,2.0,4
21280,CLE,pass,3.0,5
21281,BAL,pass,1.0,10
21282,BAL,pass,2.0,10
21283,BAL,run,1.0,10
21284,BAL,run,1.0,10
21285,BAL,pass,2.0,6
21286,BAL,run,3.0,1
21287,BAL,run,1.0,10
21288,BAL,pass,2.0,8
21289,BAL,pass,3.0,9
21290,CLE,run,1.0,10
21291,CLE,pass,2.0,5
21292,CLE,pass,1.0,10
21293,CLE,run,1.0,10
21294,CLE,pass,2.0,9
21295,BAL,pass,1.0,10
21296,BAL,run,2.0,10
21297,BAL,run,3.0,2
21298,BAL,run,1.0,10
21299,BAL,pass,2.0,9
21300,CLE,pass,1.0,10
21301,CLE,pass,1.0,10
21302,CLE,run,2.0,10
21303,CLE,run,3.0,1
21304,CLE,run,1.0,10
21305,CLE,pass,2.0,13
21306,CLE,pass,3.0,20
21307,BAL,pass,1.0,10
21308,BAL,run,2.0,10
21309,BAL,pass,3.0,7
21310,CLE,run,1.0,10
21311,CLE,pass,2.0,5
21312,CLE,pass,3.0,5
21313,BAL,run,1.0,10
21314,BAL,run,1.0,10
21315,BAL,run,2.0,2
21316,BAL,run,1.0,10
21317,BAL,pass,2.0,9
21318,BAL,run,1.0,10
21319,BAL,run,2.0,6
21320,BAL,run,1.0,20
21321,BAL,run,2.0,15
21322,BAL,pass,3.0,11
21323,CLE,pass,1.0,10
21324,CLE,pass,2.0,10
21325,CLE,pass,3.0,10
21326,CLE,pass,4.0,10
21327,LA,run,1.0,10
21328,LA,run,2.0,5
21329,LA,pass,1.0,10
21330,LA,pass,2.0,6
21331,LA,pass,3.0,6
21332,GB,run,1.0,10
21333,GB,pass,2.0,7
21334,GB,run,1.0,10
21335,GB,run,2.0,4
21336,GB,pass,3.0,2
21337,GB,pass,1.0,10
21338,GB,pass,2.0,10
21339,GB,pass,3.0,8
21340,GB,run,4.0,1
21341,GB,run,1.0,10
21342,GB,run,2.0,6
21343,GB,pass,3.0,5
21344,GB,run,1.0,10
21345,GB,pass,2.0,11
21346,GB,pass,3.0,11
21347,LA,run,1.0,10
21348,LA,pass,2.0,4
21349,GB,pass,1.0,6
21350,GB,run,2.0,1
21351,GB,run,3.0,1
21352,LA,run,1.0,10
21353,LA,pass,2.0,7
21354,LA,run,3.0,2
21355,LA,run,4.0,1
21356,GB,run,1.0,10
21357,GB,pass,2.0,8
21358,GB,pass,3.0,7
21359,LA,run,1.0,10
21360,LA,pass,2.0,8
21361,LA,pass,3.0,8
21362,GB,pass,1.0,10
21363,GB,run,2.0,10
21364,GB,pass,3.0,3
21365,GB,run,1.0,10
21366,GB,run,2.0,5
21367,GB,pass,3.0,5
21368,LA,run,1.0,10
21369,LA,pass,2.0,7
21370,LA,pass,3.0,2
21371,LA,pass,1.0,10
21372,LA,run,2.0,10
21373,LA,pass,3.0,3
21374,GB,pass,1.0,10
21375,GB,run,1.0,10
21376,GB,pass,2.0,2
21377,GB,pass,3.0,2
21378,GB,run,1.0,10
21379,GB,pass,2.0,6
21380,LA,pass,1.0,10
21381,LA,run,1.0,10
21382,LA,run,2.0,5
21383,LA,pass,1.0,10
21384,LA,pass,1.0,10
21385,LA,pass,2.0,7
21386,LA,run,1.0,8
21387,LA,pass,2.0,6
21388,GB,pass,1.0,10
21389,GB,pass,1.0,10
21390,GB,pass,2.0,10
21391,GB,pass,3.0,10
21392,GB,pass,1.0,10
21393,GB,pass,2.0,10
21394,GB,pass,3.0,3
21395,GB,pass,1.0,22
21396,GB,pass,2.0,14
21397,GB,run,1.0,10
21398,GB,run,2.0,9
21399,GB,run,3.0,1
21400,GB,run,1.0,10
21401,GB,pass,2.0,5
21402,GB,run,1.0,10
21403,GB,pass,2.0,8
21404,GB,pass,3.0,2
21405,GB,pass,4.0,2
21406,GB,run,1.0,9
21407,GB,pass,2.0,5
21408,LA,run,1.0,10
21409,LA,pass,2.0,10
21410,LA,pass,3.0,10
21411,GB,run,1.0,10
21412,GB,pass,2.0,14
21413,GB,pass,3.0,12
21414,GB,pass,1.0,10
21415,GB,run,2.0,1
21416,GB,pass,1.0,10
21417,GB,pass,2.0,6
21418,GB,pass,3.0,6
21419,LA,run,1.0,10
21420,LA,pass,2.0,7
21421,LA,pass,3.0,7
21422,GB,pass,,0
21423,LA,pass,1.0,10
21424,LA,pass,2.0,9
21425,LA,run,3.0,1
21426,LA,pass,1.0,10
21427,LA,pass,2.0,10
21428,LA,run,3.0,1
21429,LA,pass,1.0,10
21430,LA,pass,,0
21431,GB,pass,1.0,20
21432,GB,pass,2.0,12
21433,GB,pass,3.0,6
21434,LA,run,1.0,10
21435,LA,pass,2.0,5
21436,LA,pass,1.0,10
21437,LA,pass,2.0,10
21438,LA,pass,3.0,3
21439,GB,run,1.0,10
21440,GB,run,2.0,8
21441,GB,pass,3.0,3
21442,GB,run,1.0,10
21443,GB,pass,2.0,11
21444,GB,pass,3.0,11
21445,LA,pass,1.0,10
21446,LA,pass,1.0,10
21447,LA,pass,2.0,10
21448,LA,pass,3.0,10
21449,GB,run,1.0,10
21450,GB,pass,2.0,8
21451,GB,run,1.0,10
21452,GB,run,2.0,3
21453,GB,run,1.0,10
21454,GB,run,2.0,7
21455,GB,pass,3.0,4
21456,LA,pass,1.0,10
21457,LA,pass,2.0,3
21458,LA,pass,1.0,10
21459,LA,pass,2.0,3
21460,LA,run,3.0,3
21461,LA,pass,1.0,10
21462,LA,pass,2.0,10
21463,LA,pass,1.0,10
21464,LA,pass,2.0,15
21465,LA,run,3.0,1
21466,DEN,pass,1.0,10
21467,DEN,run,2.0,7
21468,DEN,run,1.0,10
21469,DEN,pass,2.0,8
21470,DEN,pass,3.0,8
21471,DEN,run,1.0,10
21472,DEN,pass,1.0,10
21473,DEN,run,2.0,10
21474,DEN,pass,3.0,18
21475,LAC,run,1.0,10
21476,LAC,pass,2.0,9
21477,LAC,run,3.0,2
21478,DEN,pass,1.0,10
21479,DEN,run,1.0,10
21480,DEN,run,2.0,6
21481,DEN,run,1.0,10
21482,DEN,run,2.0,6
21483,DEN,pass,3.0,4
21484,DEN,run,1.0,9
21485,DEN,run,2.0,11
21486,LAC,pass,1.0,10
21487,LAC,run,2.0,10
21488,LAC,pass,3.0,3
21489,DEN,pass,1.0,10
21490,DEN,pass,2.0,3
21491,DEN,pass,1.0,10
21492,DEN,pass,2.0,10
21493,DEN,pass,3.0,3
21494,DEN,run,1.0,10
21495,DEN,run,1.0,10
21496,DEN,run,2.0,2
21497,DEN,run,1.0,8
21498,DEN,pass,2.0,9
21499,DEN,run,3.0,9
21500,LAC,run,1.0,10
21501,LAC,pass,2.0,5
21502,LAC,pass,3.0,15
21503,LAC,run,1.0,10
21504,LAC,pass,2.0,4
21505,LAC,pass,3.0,6
21506,LAC,pass,1.0,10
21507,LAC,pass,2.0,15
21508,LAC,run,3.0,6
21509,LAC,pass,4.0,3
21510,DEN,run,1.0,10
21511,DEN,run,2.0,9
21512,DEN,pass,3.0,7
21513,LAC,pass,1.0,10
21514,LAC,pass,2.0,10
21515,LAC,run,1.0,10
21516,LAC,pass,2.0,7
21517,LAC,pass,3.0,15
21518,DEN,run,1.0,10
21519,DEN,pass,1.0,10
21520,DEN,pass,2.0,8
21521,LAC,pass,1.0,10
21522,LAC,pass,2.0,4
21523,LAC,pass,3.0,7
21524,LAC,pass,1.0,10
21525,LAC,pass,1.0,10
21526,LAC,pass,2.0,10
21527,DEN,run,1.0,10
21528,DEN,run,2.0,4
21529,DEN,pass,2.0,10
21530,LAC,pass,1.0,20
21531,LAC,pass,2.0,11
21532,LAC,run,1.0,10
21533,LAC,pass,1.0,10
21534,LAC,run,1.0,10
21535,LAC,pass,2.0,19
21536,LAC,pass,3.0,7
21537,LAC,run,1.0,10
21538,LAC,run,2.0,5
21539,LAC,pass,3.0,6
21540,DEN,run,1.0,10
21541,DEN,pass,2.0,18
21542,DEN,pass,3.0,18
21543,LAC,pass,1.0,10
21544,LAC,run,2.0,10
21545,LAC,run,3.0,8
21546,LAC,run,1.0,10
21547,LAC,pass,1.0,10
21548,LAC,run,2.0,2
21549,LAC,pass,1.0,10
21550,LAC,pass,2.0,6
21551,LAC,pass,3.0,4
21552,LAC,pass,4.0,4
21553,LAC,run,1.0,10
21554,LAC,pass,2.0,9
21555,LAC,pass,3.0,14
21556,DEN,pass,1.0,10
21557,DEN,run,2.0,9
21558,DEN,pass,3.0,7
21559,DEN,pass,1.0,10
21560,DEN,run,2.0,10
21561,DEN,pass,3.0,10
21562,DEN,pass,1.0,10
21563,DEN,run,1.0,4
21564,DEN,run,2.0,1
21565,DEN,pass,3.0,1
21566,LAC,pass,1.0,10
21567,LAC,pass,2.0,3
21568,LAC,pass,1.0,10
21569,LAC,pass,2.0,10
21570,LAC,pass,1.0,10
21571,LAC,pass,1.0,10
21572,LAC,pass,1.0,10
21573,LAC,pass,2.0,1
21574,LAC,pass,1.0,10
21575,LAC,pass,2.0,12
21576,LAC,run,3.0,12
21577,LAC,pass,1.0,10
21578,LAC,pass,2.0,10
21579,LAC,pass,3.0,10
21580,LAC,pass,,0
21581,DEN,run,1.0,10
21582,DEN,run,2.0,3
21583,DEN,run,1.0,10
21584,DEN,run,2.0,7
21585,DEN,run,1.0,10
21586,DEN,run,2.0,6
21587,DEN,run,3.0,2
21588,DAL,run,1.0,10
21589,DAL,run,2.0,6
21590,DAL,pass,3.0,4
21591,LV,run,1.0,10
21592,LV,pass,2.0,7
21593,LV,pass,1.0,10
21594,DAL,pass,1.0,10
21595,DAL,run,2.0,4
21596,DAL,pass,1.0,10
21597,DAL,run,1.0,10
21598,DAL,run,2.0,2
21599,DAL,run,3.0,1
21600,DAL,pass,1.0,10
21601,DAL,run,1.0,10
21602,DAL,pass,2.0,5
21603,LV,run,1.0,10
21604,LV,pass,2.0,8
21605,LV,pass,3.0,8
21606,DAL,run,1.0,10
21607,DAL,pass,2.0,8
21608,DAL,pass,3.0,12
21609,LV,pass,1.0,5
21610,LV,pass,2.0,15
21611,LV,run,1.0,10
21612,LV,pass,2.0,8
21613,LV,pass,3.0,8
21614,LV,pass,1.0,10
21615,LV,run,2.0,10
21616,LV,run,1.0,1
21617,DAL,run,1.0,10
21618,DAL,pass,1.0,20
21619,DAL,pass,2.0,10
21620,DAL,pass,3.0,10
21621,LV,pass,1.0,10
21622,LV,run,2.0,10
21623,LV,run,1.0,10
21624,LV,pass,2.0,10
21625,LV,pass,3.0,10
21626,LV,pass,1.0,10
21627,LV,pass,1.0,10
21628,LV,run,1.0,10
21629,LV,run,2.0,1
21630,LV,run,1.0,7
21631,LV,run,2.0,6
21632,LV,pass,3.0,4
21633,DAL,pass,1.0,10
21634,DAL,run,2.0,1
21635,DAL,pass,1.0,10
21636,DAL,run,1.0,10
21637,DAL,pass,2.0,7
21638,DAL,pass,3.0,7
21639,LV,pass,1.0,10
21640,LV,run,2.0,10
21641,LV,pass,3.0,18
21642,DAL,run,1.0,10
21643,DAL,pass,2.0,8
21644,DAL,run,1.0,10
21645,DAL,run,2.0,7
21646,DAL,run,1.0,10
21647,DAL,pass,2.0,7
21648,DAL,pass,3.0,2
21649,DAL,run,1.0,1
21650,LV,run,1.0,10
21651,LV,run,2.0,10
21652,LV,run,1.0,10
21653,LV,run,1.0,10
21654,LV,run,2.0,5
21655,LV,run,3.0,1
21656,DAL,run,1.0,10
21657,DAL,pass,1.0,10
21658,DAL,pass,2.0,10
21659,DAL,pass,1.0,10
21660,DAL,run,2.0,5
21661,DAL,pass,3.0,10
21662,LV,pass,1.0,10
21663,LV,pass,1.0,10
21664,LV,pass,2.0,7
21665,LV,run,1.0,10
21666,LV,run,2.0,4
21667,LV,run,1.0,3
21668,DAL,run,,0
21669,LV,pass,1.0,10
21670,LV,pass,2.0,10
21671,LV,run,3.0,11
21672,LV,run,1.0,10
21673,LV,pass,2.0,8
21674,LV,pass,1.0,10
21675,LV,run,2.0,10
21676,LV,pass,3.0,6
21677,DAL,pass,1.0,10
21678,DAL,run,2.0,3
21679,DAL,pass,3.0,2
21680,LV,pass,1.0,10
21681,LV,run,1.0,10
21682,LV,pass,2.0,6
21683,LV,pass,1.0,10
21684,LV,pass,2.0,10
21685,LV,pass,3.0,15
21686,DAL,pass,1.0,10
21687,DAL,pass,1.0,10
21688,DAL,pass,2.0,3
21689,DAL,pass,1.0,10
21690,DAL,pass,1.0,10
21691,DAL,pass,2.0,10
21692,DAL,pass,3.0,13
21693,LV,pass,1.0,10
21694,LV,pass,1.0,20
21695,LV,run,1.0,10
21696,LV,pass,2.0,16
21697,LV,pass,3.0,16
21698,DAL,pass,1.0,10
21699,DAL,pass,2.0,5
21700,DAL,pass,3.0,5
21701,LV,run,1.0,10
21702,LV,pass,2.0,8
21703,LV,run,1.0,10
21704,LV,pass,2.0,16
21705,LV,pass,3.0,12
21706,DAL,pass,1.0,10
21707,DAL,pass,2.0,6
21708,DAL,run,1.0,10
21709,DAL,pass,2.0,9
21710,DAL,pass,,0
21711,LV,pass,1.0,10
21712,LV,run,1.0,10
21713,LV,pass,2.0,10
21714,LV,pass,3.0,3
21715,DAL,pass,1.0,10
21716,DAL,pass,2.0,10
21717,DAL,pass,1.0,10
21718,DAL,pass,2.0,5
21719,DAL,pass,3.0,2
21720,DAL,pass,1.0,10
21721,DAL,pass,1.0,10
21722,DAL,pass,2.0,8
21723,DAL,pass,3.0,8
21724,DAL,pass,1.0,10
21725,DAL,pass,2.0,8
21726,DAL,pass,3.0,4
21727,LV,pass,1.0,10
21728,LV,run,2.0,2
21729,LV,run,1.0,10
21730,LV,pass,2.0,11
21731,LV,run,1.0,10
21732,LV,run,2.0,10
21733,LV,run,3.0,6
21734,MIN,pass,1.0,10
21735,MIN,run,2.0,10
21736,MIN,pass,3.0,6
21737,SF,run,1.0,10
21738,SF,pass,2.0,6
21739,SF,pass,3.0,6
21740,SF,pass,1.0,10
21741,SF,run,2.0,15
21742,SF,pass,3.0,12
21743,MIN,pass,1.0,10
21744,MIN,pass,2.0,8
21745,MIN,run,1.0,10
21746,MIN,pass,2.0,9
21747,MIN,run,1.0,6
21748,MIN,run,2.0,3
21749,MIN,pass,3.0,2
21750,MIN,pass,4.0,2
21751,SF,run,1.0,10
21752,SF,pass,2.0,13
21753,SF,pass,3.0,13
21754,SF,run,1.0,10
21755,SF,run,2.0,4
21756,SF,run,1.0,10
21757,MIN,pass,1.0,10
21758,MIN,run,2.0,3
21759,MIN,run,3.0,2
21760,SF,run,1.0,10
21761,SF,run,1.0,10
21762,SF,pass,2.0,9
21763,SF,pass,3.0,6
21764,MIN,pass,1.0,10
21765,MIN,run,2.0,6
21766,MIN,pass,3.0,2
21767,MIN,pass,1.0,10
21768,MIN,run,1.0,10
21769,MIN,pass,2.0,3
21770,SF,run,1.0,10
21771,SF,run,2.0,7
21772,SF,pass,3.0,3
21773,MIN,pass,1.0,10
21774,MIN,run,2.0,3
21775,MIN,pass,1.0,10
21776,MIN,pass,2.0,16
21777,MIN,pass,3.0,16
21778,SF,run,1.0,10
21779,SF,run,2.0,1
21780,SF,pass,1.0,10
21781,SF,pass,2.0,8
21782,SF,run,1.0,10
21783,SF,run,2.0,6
21784,SF,pass,1.0,10
21785,SF,pass,2.0,10
21786,SF,run,1.0,10
21787,SF,run,2.0,6
21788,SF,run,3.0,2
21789,SF,pass,1.0,20
21790,SF,pass,2.0,20
21791,SF,pass,3.0,11
21792,SF,pass,1.0,3
21793,MIN,pass,1.0,10
21794,MIN,pass,1.0,10
21795,SF,pass,1.0,10
21796,SF,run,1.0,10
21797,SF,run,2.0,5
21798,SF,run,1.0,8
21799,SF,pass,1.0,16
21800,SF,run,2.0,3
21801,MIN,pass,1.0,10
21802,SF,run,1.0,2
21803,MIN,run,1.0,10
21804,MIN,run,1.0,10
21805,MIN,pass,2.0,10
21806,MIN,pass,1.0,10
21807,MIN,run,1.0,6
21808,SF,pass,1.0,10
21809,SF,run,1.0,10
21810,SF,run,2.0,6
21811,SF,run,1.0,10
21812,SF,run,2.0,10
21813,SF,pass,3.0,9
21814,MIN,pass,,0
21815,SF,pass,1.0,10
21816,SF,run,1.0,10
21817,SF,pass,2.0,17
21818,SF,pass,3.0,9
21819,MIN,run,1.0,10
21820,SF,run,1.0,9
21821,SF,pass,2.0,15
21822,SF,pass,3.0,15
21823,MIN,pass,1.0,10
21824,MIN,pass,1.0,20
21825,MIN,run,2.0,15
21826,MIN,run,1.0,10
21827,MIN,pass,2.0,9
21828,MIN,pass,3.0,9
21829,MIN,run,1.0,10
21830,MIN,pass,2.0,7
21831,MIN,run,1.0,6
21832,MIN,run,2.0,5
21833,MIN,pass,3.0,3
21834,MIN,pass,4.0,3
21835,SF,run,1.0,10
21836,SF,run,2.0,5
21837,SF,pass,3.0,4
21838,SF,run,1.0,10
21839,SF,pass,2.0,10
21840,SF,run,1.0,10
21841,SF,run,2.0,4
21842,SF,run,1.0,10
21843,SF,run,1.0,10
21844,SF,run,2.0,6
21845,SF,run,3.0,3
21846,MIN,pass,1.0,10
21847,MIN,pass,2.0,5
21848,MIN,pass,1.0,10
21849,MIN,pass,2.0,10
21850,MIN,pass,3.0,8
21851,MIN,pass,4.0,8
21852,HOU,pass,1.0,10
21853,HOU,run,2.0,4
21854,HOU,pass,1.0,10
21855,HOU,run,2.0,10
21856,HOU,pass,3.0,9
21857,HOU,run,4.0,1
21858,HOU,pass,1.0,10
21859,HOU,pass,2.0,10
21860,HOU,run,1.0,10
21861,HOU,run,2.0,6
21862,HOU,run,1.0,10
21863,HOU,pass,2.0,9
21864,NYJ,pass,1.0,10
21865,NYJ,run,1.0,10
21866,NYJ,run,2.0,9
21867,NYJ,pass,1.0,6
21868,NYJ,run,2.0,6
21869,NYJ,pass,3.0,4
21870,HOU,run,1.0,10
21871,HOU,run,2.0,9
21872,HOU,pass,3.0,6
21873,NYJ,run,1.0,10
21874,NYJ,pass,2.0,8
21875,NYJ,pass,3.0,17
21876,HOU,pass,1.0,10
21877,HOU,run,2.0,17
21878,HOU,run,1.0,9
21879,HOU,pass,2.0,7
21880,HOU,pass,3.0,13
21881,NYJ,run,1.0,10
21882,NYJ,pass,2.0,12
21883,NYJ,pass,3.0,12
21884,HOU,pass,1.0,10
21885,HOU,run,2.0,9
21886,HOU,pass,3.0,2
21887,HOU,pass,1.0,10
21888,HOU,run,2.0,10
21889,HOU,pass,3.0,11
21890,NYJ,run,1.0,10
21891,NYJ,run,2.0,2
21892,NYJ,pass,3.0,3
21893,HOU,run,1.0,10
21894,HOU,pass,2.0,7
21895,HOU,pass,3.0,17
21896,NYJ,pass,1.0,10
21897,NYJ,pass,1.0,10
21898,NYJ,pass,1.0,10
21899,NYJ,run,2.0,4
21900,NYJ,pass,1.0,10
21901,NYJ,pass,2.0,9
21902,NYJ,pass,3.0,9
21903,NYJ,run,1.0,10
21904,NYJ,run,1.0,4
21905,NYJ,run,2.0,2
21906,NYJ,run,,0
21907,HOU,run,1.0,10
21908,HOU,pass,2.0,9
21909,HOU,pass,3.0,9
21910,HOU,pass,1.0,10
21911,HOU,pass,2.0,5
21912,HOU,pass,3.0,1
21913,NYJ,run,1.0,10
21914,NYJ,pass,2.0,7
21915,NYJ,pass,1.0,20
21916,NYJ,run,2.0,4
21917,NYJ,run,3.0,3
21918,NYJ,run,1.0,10
21919,NYJ,run,2.0,4
21920,NYJ,run,1.0,10
21921,NYJ,pass,2.0,5
21922,NYJ,pass,3.0,8
21923,NYJ,run,1.0,4
21924,HOU,run,1.0,10
21925,HOU,run,2.0,7
21926,HOU,pass,3.0,3
21927,HOU,run,1.0,10
21928,HOU,run,1.0,10
21929,HOU,run,2.0,8
21930,HOU,pass,3.0,13
21931,NYJ,run,1.0,10
21932,NYJ,pass,2.0,9
21933,NYJ,run,1.0,10
21934,NYJ,run,2.0,1
21935,NYJ,run,1.0,10
21936,NYJ,pass,2.0,8
21937,NYJ,run,3.0,29
21938,HOU,run,1.0,10
21939,HOU,run,2.0,8
21940,HOU,pass,3.0,3
21941,NYJ,pass,1.0,10
21942,NYJ,pass,2.0,10
21943,NYJ,pass,3.0,10
21944,HOU,run,1.0,10
21945,HOU,run,2.0,10
21946,HOU,pass,3.0,10
21947,NYJ,run,1.0,10
21948,NYJ,run,1.0,10
21949,NYJ,run,2.0,8
21950,NYJ,pass,3.0,8
21951,NYJ,pass,4.0,5
21952,NYJ,run,1.0,10
21953,NYJ,pass,2.0,8
21954,NYJ,pass,3.0,8
21955,NYJ,run,4.0,1
21956,NYJ,run,1.0,18
21957,NYJ,pass,2.0,13
21958,NYJ,run,3.0,16
21959,HOU,pass,1.0,10
21960,HOU,pass,2.0,3
21961,HOU,run,3.0,1
21962,HOU,pass,4.0,2
21963,NYJ,run,1.0,10
21964,NYJ,run,2.0,9
21965,NYJ,run,3.0,8
21966,HOU,pass,1.0,10
21967,HOU,pass,2.0,10
21968,HOU,pass,3.0,4
21969,NYG,pass,1.0,10
21970,NYG,run,2.0,10
21971,NYG,pass,3.0,5
21972,PHI,run,1.0,10
21973,PHI,pass,2.0,11
21974,PHI,run,3.0,11
21975,NYG,pass,1.0,10
21976,NYG,pass,2.0,9
21977,NYG,run,1.0,10
21978,NYG,run,2.0,10
21979,NYG,pass,3.0,8
21980,NYG,run,4.0,1
21981,NYG,run,1.0,10
21982,NYG,pass,1.0,10
21983,NYG,run,2.0,10
21984,NYG,pass,3.0,8
21985,PHI,run,1.0,10
21986,PHI,run,2.0,3
21987,PHI,pass,1.0,10
21988,PHI,pass,2.0,10
21989,PHI,run,1.0,10
21990,PHI,pass,2.0,5
21991,PHI,pass,3.0,5
21992,PHI,run,1.0,10
21993,PHI,pass,2.0,7
21994,PHI,pass,3.0,5
21995,NYG,pass,1.0,10
21996,NYG,run,1.0,10
21997,NYG,run,2.0,8
21998,NYG,pass,3.0,7
21999,NYG,run,1.0,10
22000,NYG,pass,2.0,9
22001,NYG,pass,3.0,3
22002,PHI,pass,1.0,10
22003,PHI,pass,2.0,10
22004,PHI,pass,3.0,10
22005,NYG,run,1.0,10
22006,NYG,pass,1.0,10
22007,NYG,pass,1.0,10
22008,NYG,run,2.0,1
22009,NYG,run,1.0,10
22010,NYG,run,2.0,21
22011,NYG,pass,3.0,24
22012,PHI,run,1.0,10
22013,PHI,run,2.0,12
22014,PHI,pass,3.0,1
22015,PHI,run,1.0,10
22016,PHI,run,2.0,5
22017,PHI,run,1.0,10
22018,PHI,run,2.0,8
22019,PHI,pass,1.0,10
22020,PHI,run,2.0,6
22021,PHI,run,1.0,10
22022,PHI,run,1.0,18
22023,PHI,pass,2.0,12
22024,PHI,pass,1.0,2
22025,PHI,run,2.0,2
22026,PHI,pass,3.0,1
22027,PHI,run,1.0,10
22028,PHI,run,1.0,10
22029,PHI,run,2.0,7
22030,PHI,pass,3.0,2
22031,PHI,pass,4.0,2
22032,NYG,pass,1.0,10
22033,NYG,pass,2.0,10
22034,NYG,run,1.0,10
22035,NYG,run,2.0,3
22036,NYG,pass,3.0,7
22037,NYG,run,1.0,10
22038,NYG,pass,2.0,7
22039,NYG,run,1.0,9
22040,NYG,pass,2.0,5
22041,NYG,pass,1.0,1
22042,PHI,pass,1.0,18
22043,NYG,run,1.0,10
22044,NYG,pass,2.0,23
22045,NYG,run,3.0,23
22046,PHI,pass,1.0,10
22047,PHI,run,2.0,10
22048,PHI,run,1.0,10
22049,PHI,run,2.0,5
22050,PHI,run,3.0,1
22051,PHI,run,1.0,10
22052,PHI,run,2.0,5
22053,PHI,run,1.0,10
22054,PHI,run,1.0,2
22055,PHI,run,2.0,1
22056,NYG,run,1.0,10
22057,NYG,pass,2.0,9
22058,NYG,pass,3.0,9
22059,PHI,run,1.0,10
22060,PHI,run,2.0,4
22061,PHI,run,3.0,1
22062,PHI,pass,1.0,10
22063,PHI,pass,2.0,10
22064,PHI,pass,3.0,4
22065,NYG,run,1.0,10
22066,NYG,run,2.0,6
22067,NYG,pass,3.0,3
22068,NYG,pass,1.0,10
22069,NYG,run,1.0,10
22070,NYG,pass,2.0,5
22071,NYG,pass,1.0,10
22072,NYG,pass,2.0,6
22073,NYG,run,1.0,10
22074,NYG,pass,2.0,10
22075,NYG,pass,3.0,7
22076,PHI,pass,1.0,10
22077,PHI,run,1.0,10
22078,PHI,pass,2.0,7
22079,PHI,run,1.0,10
22080,NYG,run,1.0,10
22081,NYG,run,2.0,9
22082,NYG,pass,3.0,10
22083,PHI,pass,1.0,10
22084,PHI,pass,2.0,3
22085,PHI,pass,1.0,10
22086,PHI,pass,2.0,10
22087,PHI,pass,2.0,10
22088,PHI,pass,3.0,10
22089,PHI,pass,4.0,10
22090,CIN,pass,1.0,10
22091,CIN,run,2.0,5
22092,CIN,run,1.0,10
22093,CIN,run,1.0,10
22094,CIN,run,2.0,3
22095,CIN,run,3.0,1
22096,CIN,pass,1.0,10
22097,CIN,run,2.0,1
22098,CIN,run,1.0,10
22099,CIN,run,2.0,7
22100,PIT,pass,1.0,10
22101,PIT,run,1.0,10
22102,PIT,pass,2.0,7
22103,CIN,run,1.0,5
22104,CIN,run,2.0,2
22105,CIN,pass,3.0,1
22106,PIT,pass,1.0,10
22107,PIT,run,1.0,15
22108,PIT,pass,2.0,9
22109,PIT,pass,3.0,9
22110,PIT,pass,1.0,10
22111,PIT,pass,2.0,10
22112,PIT,pass,3.0,10
22113,CIN,run,1.0,10
22114,CIN,pass,2.0,4
22115,CIN,pass,1.0,10
22116,CIN,pass,1.0,10
22117,CIN,pass,2.0,6
22118,CIN,pass,1.0,10
22119,PIT,run,1.0,10
22120,PIT,run,2.0,8
22121,PIT,pass,3.0,6
22122,PIT,pass,1.0,10
22123,PIT,run,1.0,10
22124,PIT,pass,2.0,6
22125,PIT,pass,3.0,6
22126,CIN,pass,1.0,10
22127,CIN,run,1.0,10
22128,CIN,pass,2.0,6
22129,CIN,pass,3.0,12
22130,CIN,run,1.0,10
22131,CIN,pass,2.0,5
22132,CIN,pass,3.0,5
22133,CIN,run,1.0,10
22134,CIN,run,2.0,1
22135,CIN,run,1.0,10
22136,CIN,run,2.0,1
22137,CIN,run,3.0,1
22138,CIN,run,1.0,6
22139,CIN,run,2.0,1
22140,PIT,run,1.0,10
22141,PIT,run,2.0,5
22142,PIT,pass,3.0,1
22143,CIN,pass,1.0,10
22144,CIN,pass,1.0,10
22145,CIN,pass,1.0,10
22146,CIN,run,2.0,4
22147,CIN,pass,1.0,10
22148,CIN,pass,2.0,20
22149,PIT,pass,1.0,10
22150,PIT,pass,1.0,10
22151,PIT,pass,2.0,10
22152,PIT,run,1.0,10
