,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
22357,IND,pass,1.0,10,1,12,67,0.0,4,0,Punt,0.22648777,0.44159988,0.008832245,0.003275532,0.20216343,0.74186945
22358,IND,run,2.0,6,1,12,63,0.0,-2,0,Punt,0.22917116,0.43047893,0.009805591,0.003755569,0.20960389,0.73871136
22359,IND,pass,3.0,8,1,12,65,0.0,0,0,Punt,0.19774683,0.3543113,0.012796875,0.004080177,0.27538267,0.7040551
22360,TB,run,1.0,10,1,12,83,0.0,7,1,Punt,0.19270658,0.34460658,0.012892646,0.003124327,0.2940486,0.33018678
22361,TB,run,2.0,3,1,12,76,0.0,-3,0,Punt,0.1965711,0.3575752,0.014722766,0.003104397,0.27795973,0.33395955
22362,TB,pass,3.0,6,1,12,79,0.0,0,0,Punt,0.16905248,0.27612063,0.015657576,0.002587112,0.34611332,0.31395155
22363,IND,run,1.0,10,1,12,63,0.0,0,0,Turnover,0.23612246,0.4513164,0.017303534,0.003537747,0.18710823,0.74666953
22364,IND,pass,2.0,10,1,12,63,0.0,9,0,Turnover,0.22421722,0.41872367,0.017985953,0.00359517,0.21688582,0.7346246
22365,TB,pass,1.0,10,1,12,34,1.0,10,1,First down,0.3703273,0.47493765,0.009666079,0.001319227,0.09570961,0.44351894
22366,TB,pass,1.0,10,1,12,24,1.0,8,1,First down,0.3797204,0.5386382,0.006598608,0.000797456,0.044696406,0.4641948
22367,TB,run,2.0,2,1,12,16,1.0,4,1,First down,0.32656112,0.615397,0.006201333,0.000693095,0.030704062,0.4707167
22368,TB,pass,1.0,10,1,12,12,1.0,7,1,First down,0.32614163,0.6276351,0.005812699,0.000709237,0.022608938,0.48631358
22369,TB,run,2.0,3,2,12,5,1.0,2,1,First down,0.26591337,0.69732994,0.005046907,0.000714381,0.017220415,0.5008058
22370,TB,run,3.0,1,2,12,3,1.0,2,1,First down,0.22178791,0.7318757,0.006521438,0.00136857,0.022395406,0.49319676
22371,TB,run,1.0,1,2,12,1,1.0,1,1,Touchdown,0.06514623,0.9100893,0.004084488,0.000767592,0.01158789,0.528205
22372,IND,pass,1.0,10,2,12,75,0.0,8,1,First down,0.22304474,0.38199708,0.03787257,0.002764016,0.21821807,0.4546398
22373,IND,run,2.0,2,2,12,67,0.0,5,1,First down,0.21778929,0.42285353,0.04645403,0.002901448,0.18914968,0.487924
22374,IND,pass,1.0,10,2,12,62,0.0,62,1,Touchdown,0.24773878,0.42005733,0.053534336,0.003347986,0.17162636,0.48417842
22375,TB,run,1.0,10,2,12,65,0.0,11,1,First down,0.23299189,0.3880143,0.06223539,0.003499563,0.19865666,0.35433373
22376,TB,pass,1.0,10,2,12,54,0.0,0,0,Turnover,0.26003397,0.43576396,0.055494413,0.003440175,0.15123664,0.35971153
22377,IND,pass,1.0,10,2,12,90,1.0,10,1,First down,0.1670344,0.32210463,0.07310448,0.001354987,0.2610991,0.70397437
22378,IND,pass,1.0,10,2,12,80,1.0,14,1,First down,0.19831654,0.34624192,0.08981986,0.002092084,0.21654993,0.7129296
22379,IND,pass,1.0,10,2,12,42,1.0,3,0,First down,0.30259618,0.46769956,0.060521055,0.00295175,0.10003905,0.7638718
22380,IND,run,2.0,7,2,12,39,1.0,12,1,First down,0.33107746,0.4272492,0.06828794,0.003197284,0.10692065,0.7644634
22381,IND,run,1.0,10,2,12,27,1.0,5,1,First down,0.36806586,0.5122201,0.04577748,0.000736893,0.045565028,0.77277493
22382,IND,pass,2.0,5,2,12,22,1.0,3,0,First down,0.39068133,0.50926524,0.040175322,0.000720239,0.035614103,0.7694809
22383,IND,run,3.0,2,2,12,19,1.0,1,0,First down,0.4264129,0.46213603,0.051360738,0.000728937,0.035739996,0.7695713
22384,IND,run,4.0,1,2,12,18,1.0,3,1,First down,0.47926316,0.3645905,0.07505252,0.000910722,0.048553098,0.756056
22385,IND,pass,1.0,10,2,12,15,1.0,15,1,Touchdown,0.31088364,0.60670626,0.051795572,0.00068318,0.01920014,0.7921293
22386,TB,pass,1.0,10,2,12,84,1.0,7,1,First down,0.15202996,0.25269863,0.25496143,0.002628509,0.20678279,0.1677499
22387,TB,pass,2.0,3,2,12,77,1.0,15,1,First down,0.14724612,0.2728669,0.27527055,0.002467833,0.18616262,0.17203666
22388,TB,pass,1.0,10,2,12,62,1.0,9,1,First down,0.19810338,0.32209226,0.27833632,0.003439786,0.12116857,0.18246712
22389,TB,run,2.0,1,2,12,53,1.0,6,1,First down,0.21367064,0.37159118,0.26361617,0.00338323,0.08717262,0.20027545
22390,TB,run,1.0,10,2,12,47,1.0,12,1,First down,0.22885549,0.3880435,0.25652492,0.003313997,0.06826811,0.20420758
22391,TB,pass,1.0,10,2,12,35,1.0,26,1,First down,0.30081952,0.4097068,0.21055233,0.001896831,0.04513672,0.2214821
22392,TB,pass,1.0,9,2,12,9,1.0,5,1,Touchdown,0.28000054,0.614666,0.08030465,0.001144775,0.014346142,0.26932016
22393,TB,pass,2.0,4,2,12,4,1.0,4,1,Touchdown,0.21370527,0.6972444,0.06984252,0.001535058,0.010165121,0.26200643
22394,IND,pass,1.0,10,2,12,75,1.0,9,1,First down,0.20058407,0.18799427,0.42809325,0.00135202,0.08370493,0.7330099
22395,IND,pass,2.0,1,2,12,66,1.0,5,1,First down,0.19630204,0.23463598,0.41621333,0.001407239,0.07390967,0.75887316
22396,IND,pass,1.0,10,2,12,61,1.0,-5,0,First down,0.22801481,0.24206102,0.39118534,0.001328644,0.06550776,0.7555769
22397,IND,pass,2.0,15,2,12,66,1.0,0,0,First down,0.17824131,0.17615671,0.4738579,0.001200003,0.06934982,0.7348725
22398,IND,run,3.0,15,2,12,66,1.0,16,1,First down,0.14907937,0.14757589,0.49467176,0.001232404,0.080915,0.70954496
22399,IND,run,1.0,10,2,12,50,1.0,3,0,First down,0.26896593,0.29397652,0.36198628,0.00120735,0.027373126,0.77413493
22400,IND,pass,2.0,7,2,12,47,1.0,12,1,First down,0.30372807,0.2352785,0.40130463,0.000605002,0.021791033,0.76639086
22401,IND,pass,1.0,10,2,12,35,1.0,0,0,First down,0.39542922,0.29225165,0.2725192,0.000304465,0.01582611,0.7889577
22402,IND,pass,2.0,10,2,12,35,1.0,0,0,First down,0.42131793,0.23999467,0.29496384,0.000317489,0.01732931,0.780237
22403,IND,pass,3.0,10,2,12,35,1.0,22,1,First down,0.42619747,0.19899155,0.32393953,0.000349285,0.018053506,0.758703
22404,IND,pass,1.0,10,2,12,13,1.0,0,0,Touchdown,0.34031025,0.542276,0.107441716,0.000295045,0.0049587,0.80453306
22405,IND,pass,2.0,10,2,12,13,1.0,9,1,Touchdown,0.4146425,0.45597452,0.11936645,0.000311793,0.004844602,0.79628974
22406,IND,pass,3.0,1,2,12,4,1.0,0,0,Touchdown,0.23613335,0.66416025,0.09212247,0.000760165,0.003568434,0.8092976
22407,IND,pass,4.0,1,2,12,4,1.0,4,1,Touchdown,0.48047712,0.29438084,0.20937091,0.001794102,0.007599378,0.78481096
22408,IND,pass,1.0,10,3,12,75,0.0,0,0,First down,0.22244413,0.4112511,0.00224325,0.003209165,0.21976092,0.85328966
22409,IND,pass,2.0,10,3,12,75,0.0,23,1,First down,0.20067312,0.37034005,0.00223676,0.003224912,0.25736526,0.8424443
22410,IND,pass,1.0,10,3,12,52,0.0,-3,0,First down,0.2712543,0.49053007,0.0020938,0.003921249,0.14083785,0.87571025
22411,IND,pass,2.0,13,3,12,55,0.0,0,0,First down,0.23756976,0.43058327,0.002533162,0.005701413,0.19397755,0.8713235
22412,IND,pass,3.0,13,3,12,55,0.0,15,1,First down,0.20805848,0.36872065,0.0028043,0.006488521,0.24438357,0.8555575
22413,IND,pass,1.0,10,3,12,40,0.0,5,1,First down,0.3136933,0.5072611,0.003899134,0.005670461,0.10330084,0.8922511
22414,IND,pass,2.0,5,3,12,35,0.0,15,1,First down,0.34693524,0.49240282,0.004116907,0.002289393,0.09903672,0.8920126
22415,IND,pass,1.0,10,3,12,20,0.0,-12,0,Turnover,0.32830685,0.6088703,0.002942547,0.000853345,0.030915396,0.90687764
22416,TB,run,1.0,10,3,12,65,1.0,4,1,First down,0.23440129,0.41642937,0.004831137,0.002139458,0.22206596,0.18195283
22417,TB,pass,2.0,6,3,12,61,1.0,-2,0,First down,0.24020682,0.41385,0.004847391,0.002235099,0.21797572,0.17849086
22418,TB,pass,3.0,8,3,12,63,1.0,11,1,First down,0.20389727,0.31818283,0.010417149,0.003774275,0.29942778,0.13917221
22419,TB,pass,1.0,10,3,12,15,1.0,10,1,First down,0.3159043,0.627599,0.003114939,0.000760936,0.03436385,0.23967008
22420,TB,run,1.0,5,3,12,5,1.0,1,0,Touchdown,0.18844268,0.777302,0.002228007,0.000711891,0.017840233,0.25672174
22421,TB,run,2.0,4,3,12,4,1.0,4,1,Touchdown,0.24421643,0.71586704,0.002635105,0.001333565,0.021025578,0.251986
22422,IND,pass,1.0,10,3,12,75,0.0,0,0,First down,0.2417533,0.38626772,0.012071597,0.004050335,0.22256471,0.6980996
22423,IND,pass,2.0,10,3,12,75,0.0,11,1,First down,0.21616822,0.3562769,0.013583403,0.004093991,0.25790378,0.6824218
22424,IND,pass,1.0,10,3,12,64,0.0,0,0,First down,0.25389436,0.4366914,0.012263973,0.005520681,0.18347938,0.72369486
22425,IND,pass,2.0,10,3,12,64,0.0,0,0,First down,0.23658852,0.40683678,0.012872797,0.005708759,0.21433355,0.70879185
22426,IND,pass,3.0,10,3,12,64,0.0,11,1,First down,0.20867637,0.35597897,0.01380371,0.006145482,0.2607397,0.6804158
22427,IND,pass,1.0,10,3,12,53,0.0,7,1,Turnover,0.29292786,0.46438166,0.009499508,0.004967248,0.13925545,0.7387421
22428,IND,pass,2.0,3,3,12,46,0.0,0,0,Turnover,0.28371784,0.49166307,0.009013419,0.004967224,0.13106047,0.76072484
22429,TB,run,1.0,10,3,12,65,1.0,5,1,First down,0.2515735,0.37462485,0.015745468,0.003132267,0.22965251,0.38056841
22430,TB,run,2.0,5,3,12,60,1.0,8,1,First down,0.25171423,0.3880036,0.017800873,0.003369116,0.21602787,0.37871495
22431,TB,run,1.0,10,3,12,52,1.0,8,1,First down,0.29399836,0.4334553,0.014882841,0.002051601,0.16194698,0.42302194
22432,TB,pass,2.0,2,3,12,44,1.0,32,1,First down,0.29683372,0.46598303,0.015784612,0.002085018,0.13788137,0.46817803
22433,TB,pass,1.0,10,3,12,12,1.0,-7,0,First down,0.32991156,0.6208912,0.004417814,0.000560359,0.02669122,0.5505085
22434,TB,pass,2.0,17,3,12,19,1.0,9,1,First down,0.6211907,0.29145554,0.006929605,0.000655896,0.052583467,0.49081755
22435,TB,run,1.0,1,3,12,1,1.0,1,1,Touchdown,0.06413765,0.9113504,0.003004333,0.000502841,0.012360045,0.6189595
22436,IND,pass,1.0,10,3,12,75,0.0,0,0,Punt,0.24430485,0.37383145,0.02798454,0.003373754,0.21026818,0.35981584
22437,IND,pass,2.0,20,3,12,85,0.0,8,0,Punt,0.17672722,0.27000433,0.03126287,0.003031083,0.28851035,0.30764738
22438,IND,run,3.0,17,4,12,82,0.0,2,0,Punt,0.16075048,0.23121521,0.03292507,0.003024314,0.32750192,0.28379598
22439,TB,run,1.0,10,4,12,62,0.0,2,0,Punt,0.26056796,0.38753778,0.035937853,0.001895909,0.1931911,0.7331582
22440,TB,pass,2.0,8,4,12,60,0.0,2,0,Punt,0.25856012,0.35289985,0.038296215,0.002123538,0.21417646,0.726643
22441,TB,pass,3.0,6,4,12,58,0.0,0,0,Punt,0.23036402,0.3244234,0.051552176,0.002388321,0.23660135,0.7164631
22442,TB,pass,1.0,10,4,12,19,1.0,9,1,First down,0.36246562,0.5561428,0.012654998,0.000586659,0.043378748,0.823303
22443,TB,run,2.0,1,4,12,10,1.0,3,1,First down,0.26273286,0.68531585,0.012884351,0.000646231,0.022151621,0.84257054
22444,TB,run,1.0,7,4,12,7,1.0,1,0,Field goal,0.2588373,0.6926107,0.013369938,0.000668093,0.018351112,0.8277391
22445,TB,pass,2.0,6,4,12,6,1.0,0,0,Field goal,0.33215985,0.61003107,0.018338507,0.000716254,0.021131838,0.828957
22446,TB,pass,3.0,6,4,12,6,1.0,0,0,Field goal,0.5328157,0.39743996,0.021509897,0.000837625,0.025942115,0.81772906
22447,IND,run,1.0,10,4,12,75,1.0,5,0,First down,0.24073891,0.34155914,0.10238524,0.00301224,0.1838514,0.19261439
22448,IND,run,2.0,5,4,12,70,1.0,15,1,First down,0.22115842,0.33884066,0.11548173,0.002946665,0.18934958,0.19552186
22449,IND,run,1.0,10,4,12,55,1.0,5,1,First down,0.27605262,0.3991372,0.11347413,0.003946478,0.12626383,0.22319877
22450,IND,pass,2.0,5,4,12,50,1.0,7,1,First down,0.2712248,0.39706358,0.13665329,0.004401538,0.114978366,0.2134664
22451,IND,run,1.0,10,4,12,43,1.0,10,1,First down,0.3048147,0.4204437,0.13218533,0.0036499,0.08302825,0.2549686
22452,IND,run,1.0,10,4,12,33,1.0,15,1,First down,0.36425415,0.45021677,0.093764886,0.001255499,0.05672385,0.2720391
22453,IND,run,1.0,10,4,12,18,1.0,1,0,First down,0.3412243,0.56106704,0.057283264,0.000831516,0.023851318,0.36420187
22454,IND,run,2.0,9,4,12,17,1.0,3,0,First down,0.42075995,0.46946573,0.07218832,0.000943036,0.023626145,0.33635026
22455,IND,pass,3.0,6,4,12,14,1.0,10,1,First down,0.52421266,0.35535315,0.08219841,0.00105571,0.023857884,0.32615536
22456,IND,run,1.0,4,4,12,4,1.0,4,1,Touchdown,0.14808652,0.78988796,0.046854254,0.001086028,0.007714316,0.41631037
22457,TB,pass,1.0,10,4,12,75,0.0,3,0,First down,0.1564002,0.23793386,0.37865502,0.001549239,0.122317545,0.47780237
22458,TB,pass,2.0,7,4,12,72,0.0,8,1,First down,0.14646298,0.20304964,0.4264737,0.001315316,0.11597993,0.4592431
22459,TB,run,1.0,15,4,12,69,0.0,11,1,First down,0.1568063,0.24770337,0.41086498,0.001360201,0.084425636,0.46662837
22460,TB,pass,2.0,4,4,12,58,0.0,6,1,First down,0.19091764,0.26938874,0.41474637,0.00133576,0.057330575,0.57200897
22461,TB,pass,1.0,10,4,12,52,0.0,13,1,First down,0.2136711,0.32434684,0.36400533,0.001031534,0.045701034,0.6367926
22462,TB,run,1.0,10,4,12,39,0.0,8,1,First down,0.32432833,0.33011666,0.29549685,0.000721741,0.018837888,0.71783215
22463,TB,run,2.0,2,4,12,31,0.0,3,0,First down,0.33638424,0.37246177,0.2514421,0.000533803,0.013626356,0.7417482
22464,TB,run,1.0,10,4,12,28,0.0,28,1,Touchdown,0.4762216,0.2741152,0.23389122,0.000338475,0.007013498,0.75246954
22465,IND,pass,1.0,10,4,12,32,0.0,0,0,Turnover,0.67240083,0.042867452,0.2747871,0.000343127,0.006856614,0.10981669
22466,IND,pass,2.0,10,4,12,32,0.0,0,0,Turnover,0.6014203,0.021572508,0.3684522,0.00039798,0.006351167,0.08306378
22467,TEN,run,1.0,10,1,12,89,0.0,-1,0,Punt,0.18677518,0.2924195,0.004855441,0.002440206,0.32575822,0.41148528
22468,TEN,pass,2.0,11,1,12,90,0.0,8,1,Punt,0.16232547,0.23298824,0.004899765,0.002062995,0.3627274,0.384274
22469,TEN,pass,3.0,3,1,12,82,0.0,-8,0,Punt,0.17369647,0.26721933,0.005337902,0.003013546,0.34800777,0.40389773
22470,NE,run,1.0,10,1,12,37,1.0,3,0,First down,0.31503147,0.52928936,0.003918518,0.00361359,0.08877767,0.6988405
22471,NE,run,1.0,10,1,12,29,1.0,1,0,First down,0.349412,0.54422164,0.003956477,0.000900577,0.060958195,0.71177363
22472,NE,run,2.0,9,1,12,28,1.0,9,1,First down,0.40390515,0.47516885,0.004505327,0.000941456,0.070260525,0.70107186
22473,NE,run,1.0,10,1,12,19,1.0,0,0,First down,0.32372594,0.6104077,0.002781146,0.000758518,0.0356342,0.72017336
22474,NE,pass,2.0,10,1,12,19,1.0,0,0,First down,0.41073892,0.51140124,0.003838437,0.000840355,0.043291714,0.70965624
22475,NE,pass,3.0,10,1,12,19,1.0,11,1,First down,0.5467555,0.36286634,0.005247882,0.000891962,0.050107475,0.68983227
22476,NE,run,1.0,8,1,12,8,1.0,2,0,Touchdown,0.26163623,0.7054765,0.001685475,0.000649612,0.017624822,0.7277706
22477,NE,run,2.0,6,1,12,6,1.0,2,0,Touchdown,0.3118965,0.649491,0.002053983,0.000722433,0.021260811,0.71444696
22478,NE,pass,3.0,4,1,12,4,1.0,4,1,Touchdown,0.43394586,0.51975983,0.002479842,0.001470719,0.025428273,0.70199066
22479,TEN,run,1.0,5,1,12,69,1.0,4,1,First down,0.22179109,0.40260157,0.017081993,0.002968448,0.22742814,0.2469712
22480,TEN,pass,2.0,1,1,12,65,1.0,10,1,First down,0.22920543,0.40746772,0.018519316,0.003752704,0.21704061,0.2575014
22481,TEN,run,1.0,10,1,12,55,1.0,5,1,First down,0.2597104,0.4280899,0.017156942,0.004162321,0.18986696,0.2730521
22482,TEN,run,2.0,5,1,12,50,1.0,2,0,First down,0.26840502,0.43102407,0.015311282,0.004373802,0.1796882,0.2628122
22483,TEN,pass,3.0,3,1,12,48,1.0,2,0,First down,0.24405858,0.40169257,0.01998613,0.004648009,0.2123621,0.25595656
22484,TEN,run,4.0,1,1,12,46,1.0,2,1,First down,0.18439424,0.35702133,0.022798376,0.006007904,0.2719136,0.22167023
22485,TEN,run,1.0,10,1,12,44,1.0,11,1,First down,0.30295077,0.45124522,0.023674041,0.003568658,0.14082786,0.27597925
22486,TEN,run,1.0,10,1,12,33,1.0,2,0,First down,0.36291707,0.4769484,0.01650029,0.001384696,0.09105886,0.29006624
22487,TEN,pass,2.0,8,1,12,31,1.0,14,1,First down,0.41582966,0.4156916,0.016386092,0.000923611,0.094617285,0.2892291
22488,TEN,run,1.0,10,1,12,17,1.0,5,1,First down,0.34498405,0.5831411,0.008685293,0.000732418,0.04080241,0.3235968
22489,TEN,pass,2.0,5,1,12,12,1.0,8,1,First down,0.36697575,0.5740393,0.008856763,0.000716188,0.03332875,0.32653713
22490,TEN,run,1.0,4,1,12,4,1.0,2,0,Touchdown,0.1628769,0.7968082,0.006742251,0.001016952,0.020344658,0.35227188
22491,TEN,run,2.0,2,2,12,2,1.0,1,0,Touchdown,0.16911423,0.7877583,0.007005592,0.001066015,0.023069372,0.35461482
22492,TEN,pass,3.0,1,2,12,1,1.0,1,1,Touchdown,0.164804,0.7841377,0.008081081,0.000937771,0.027916342,0.35311493
22493,NE,pass,1.0,10,2,12,79,1.0,22,1,First down,0.20268342,0.31132773,0.07037554,0.004511026,0.2522676,0.6569668
22494,NE,pass,1.0,10,2,12,57,1.0,20,1,First down,0.2592461,0.39893273,0.06491316,0.007041976,0.16734584,0.6938276
22495,NE,pass,1.0,10,2,12,37,1.0,16,1,First down,0.34145093,0.4627413,0.034697518,0.00515015,0.09793605,0.7212495
22496,NE,pass,1.0,10,2,12,21,1.0,13,1,First down,0.36801338,0.5391234,0.02247459,0.00117338,0.04094066,0.73770887
22497,NE,run,1.0,8,2,12,8,1.0,2,0,Field goal,0.2839632,0.6633165,0.01840814,0.001143716,0.01950713,0.75316495
22498,NE,run,2.0,6,2,12,6,1.0,2,0,Field goal,0.3340743,0.6041336,0.022174012,0.001165422,0.023241147,0.74064124
22499,NE,pass,3.0,4,2,12,4,1.0,0,0,Field goal,0.45322067,0.47235,0.028515268,0.002181041,0.025936311,0.728894
22500,TEN,run,1.0,10,2,12,72,0.0,4,0,First down,0.19377625,0.3429361,0.15274446,0.001380139,0.18189684,0.31472698
22501,TEN,pass,2.0,6,2,12,68,0.0,2,1,First down,0.19397414,0.3263479,0.16572946,0.001378076,0.18236728,0.30979288
22502,TEN,run,1.0,10,2,12,51,0.0,2,0,First down,0.26110816,0.406293,0.14153145,0.001668884,0.11257426,0.3388627
22503,TEN,run,2.0,8,2,12,49,0.0,17,1,First down,0.24951848,0.37026402,0.17061546,0.001836404,0.12652983,0.33038455
22504,TEN,run,1.0,10,2,12,32,0.0,3,0,Missed field goal,0.33959222,0.47008693,0.08987122,0.000923778,0.05936113,0.4021103
22505,TEN,pass,2.0,7,2,12,29,0.0,3,0,Missed field goal,0.38827828,0.42301494,0.09225422,0.000658096,0.056468435,0.41968784
22506,TEN,pass,3.0,4,2,12,26,0.0,0,0,Missed field goal,0.4467175,0.37170696,0.09062088,0.000632094,0.054455932,0.41852888
22507,NE,pass,1.0,10,2,12,66,1.0,12,1,First down,0.19479355,0.28700235,0.27283522,0.004770182,0.1476631,0.75507945
22508,NE,pass,1.0,20,2,12,64,1.0,38,1,First down,0.18458928,0.26147482,0.3227707,0.006098489,0.1385161,0.7543802
22509,NE,pass,1.0,10,2,12,26,1.0,0,0,Field goal,0.33590412,0.46730822,0.12984152,0.001091835,0.040308446,0.8135484
22510,NE,run,2.0,10,2,12,26,1.0,2,0,Field goal,0.38784286,0.39391655,0.14108145,0.001131906,0.046478584,0.80559343
22511,NE,pass,3.0,8,2,12,24,1.0,5,0,Field goal,0.50440395,0.27466035,0.14869867,0.001244303,0.042899866,0.79263973
22512,TEN,run,1.0,10,2,12,75,0.0,13,1,First down,0.13967507,0.22851117,0.43002656,0.001845608,0.10695999,0.23807989
22513,TEN,pass,1.0,10,2,12,62,0.0,24,1,First down,0.16947085,0.26149517,0.43508813,0.001770512,0.06638912,0.25147122
22514,TEN,pass,1.0,10,2,12,38,0.0,0,0,Turnover,0.24299738,0.37682465,0.31494293,0.002178281,0.029015133,0.29008275
22515,TEN,run,2.0,10,2,12,38,0.0,3,0,Turnover,0.24716015,0.3298832,0.34401366,0.002121179,0.034044363,0.2764803
22516,NE,pass,1.0,10,2,12,68,0.0,19,1,First down,0.18436192,0.17694366,0.50257504,0.001536992,0.060720526,0.81795317
22517,NE,pass,1.0,10,2,12,49,0.0,5,1,First down,0.24026562,0.26296034,0.41671413,0.001882574,0.033888295,0.8312402
22518,NE,pass,1.0,10,2,12,29,0.0,0,0,Field goal,0.32079685,0.38522172,0.24487467,0.001546143,0.022484027,0.8592455
22519,NE,pass,2.0,10,2,12,29,0.0,3,0,Field goal,0.37198538,0.3123369,0.2612534,0.000998722,0.022866197,0.85153115
22520,NE,pass,3.0,7,2,12,26,0.0,0,0,Field goal,0.44771382,0.26241553,0.236463,0.000534752,0.019206585,0.85038084
22521,TEN,pass,1.0,10,2,12,75,0.0,7,0,Touchdown,0.17435898,0.081402145,0.6581501,0.000521111,0.031246498,0.16877493
22522,TEN,pass,2.0,3,2,12,68,0.0,0,0,Touchdown,0.16609669,0.07244705,0.6816191,0.000340537,0.028779175,0.16154952
22523,TEN,run,3.0,3,2,12,68,0.0,68,1,Touchdown,0.13719684,0.04965101,0.720764,0.000341571,0.032845166,0.15792537
22524,NE,pass,1.0,10,2,12,73,0.0,21,1,First down,0.12230888,0.023825897,0.8162102,0.000353669,0.011865616,0.7278506
22525,NE,pass,1.0,10,2,12,52,0.0,10,0,First down,0.2880306,0.049821984,0.64429474,0.000339811,0.009219591,0.7756692
22526,NE,pass,1.0,10,2,12,42,0.0,7,1,Missed field goal,0.2917395,0.035780255,0.6647135,0.000341707,0.005352275,0.7523274
22527,NE,pass,2.0,3,2,12,35,0.0,0,0,Missed field goal,0.48431724,0.043147277,0.4655818,0.000317535,0.004740833,0.7784218
22528,NE,run,1.0,10,3,12,49,1.0,1,0,First down,0.267889,0.4967701,0.004194275,0.004702185,0.13498,0.7298501
22529,NE,pass,2.0,9,3,12,48,1.0,20,1,First down,0.26830223,0.45563373,0.004945522,0.00520774,0.16097568,0.7151483
22530,NE,run,1.0,10,3,12,28,1.0,6,1,First down,0.35249928,0.5522406,0.002674784,0.000923576,0.05427996,0.7435473
22531,NE,run,2.0,4,3,12,22,1.0,5,1,First down,0.36354235,0.57191646,0.002000272,0.000821673,0.035210747,0.76779985
22532,NE,pass,1.0,10,3,12,17,1.0,0,0,Field goal,0.31001654,0.63659066,0.001823652,0.00077727,0.028707799,0.772921
22533,NE,pass,2.0,10,3,12,17,1.0,0,0,Field goal,0.40183648,0.537126,0.00207468,0.000865236,0.033146787,0.761813
22534,NE,run,3.0,10,3,12,17,1.0,7,0,Field goal,0.5591922,0.36803782,0.002302277,0.000958573,0.039532173,0.7434349
22535,TEN,run,1.0,10,3,12,82,0.0,6,1,Turnover,0.20098379,0.3237272,0.00709264,0.003256684,0.2979063,0.2695211
22536,TEN,run,2.0,4,3,12,76,0.0,30,0,Turnover,0.2051137,0.33641538,0.007208936,0.003111773,0.2833474,0.2728259
22537,NE,pass,1.0,10,3,12,63,0.0,9,1,First down,0.2325914,0.45375472,0.006594264,0.00410634,0.18811393,0.7798425
22538,NE,run,2.0,1,3,12,54,0.0,4,0,First down,0.24016859,0.5116983,0.007606227,0.0042008,0.13817534,0.80911523
22539,NE,run,1.0,10,3,12,50,0.0,2,0,Punt,0.2701116,0.4897936,0.008262362,0.004376371,0.13831398,0.79765135
22540,NE,pass,2.0,8,3,12,48,0.0,0,0,Punt,0.27203012,0.45129716,0.009078149,0.004748603,0.16700795,0.78373533
22541,NE,pass,3.0,8,3,12,48,0.0,-11,0,Punt,0.24467792,0.39854407,0.010768276,0.00545282,0.21231344,0.7601913
22542,TEN,pass,1.0,10,3,12,89,0.0,0,0,Punt,0.18367422,0.30011582,0.014211896,0.00245524,0.32097557,0.24510744
22543,TEN,run,2.0,10,3,12,89,0.0,5,0,Punt,0.16509588,0.26618367,0.013725726,0.002425346,0.3499062,0.23045847
22544,TEN,pass,3.0,5,3,12,84,0.0,0,0,Punt,0.15697551,0.25309074,0.01713408,0.002654361,0.35766947,0.22466663
22545,NE,pass,1.0,10,3,12,56,0.0,11,1,First down,0.24486417,0.47482786,0.014425359,0.003912471,0.16252989,0.7994625
22546,NE,run,1.0,10,3,12,45,0.0,-1,0,Touchdown,0.2928548,0.49547976,0.011030629,0.003630245,0.12259225,0.8070737
22547,NE,pass,2.0,11,3,12,46,0.0,5,0,Touchdown,0.28724217,0.428754,0.013309256,0.004420376,0.16662657,0.7999591
22548,NE,pass,3.0,6,3,12,41,0.0,41,1,Touchdown,0.28922534,0.4155378,0.014451786,0.004659473,0.16960229,0.8054232
22549,TEN,run,1.0,10,3,12,75,1.0,6,1,First down,0.20959838,0.36019933,0.021590766,0.003120466,0.26713127,0.08266202
22550,TEN,run,2.0,4,3,12,69,1.0,3,1,First down,0.21148776,0.374163,0.024996636,0.0028961,0.24771813,0.088768385
22551,TEN,run,3.0,1,3,12,66,1.0,7,1,First down,0.21010068,0.37333712,0.026897335,0.00354991,0.24303178,0.09020238
22552,TEN,run,1.0,10,3,12,59,1.0,14,1,First down,0.25394985,0.40307084,0.029156351,0.003844011,0.20110074,0.09188319
22553,TEN,run,1.0,10,3,12,45,1.0,4,0,First down,0.30389664,0.4501821,0.02415448,0.003558109,0.14032449,0.10047577
22554,TEN,run,2.0,6,3,12,41,1.0,2,0,First down,0.3078326,0.43279794,0.032378055,0.003795288,0.14080295,0.09314986
22555,TEN,run,3.0,4,3,12,39,1.0,8,1,First down,0.29978645,0.39937946,0.035742097,0.00410301,0.1654372,0.08821776
22556,TEN,pass,1.0,10,3,12,31,1.0,14,1,First down,0.36824042,0.4852702,0.018186273,0.000865464,0.07945965,0.10509309
22557,TEN,run,1.0,5,4,12,12,1.0,4,1,First down,0.30684105,0.63974786,0.00843184,0.000668969,0.02916621,0.13786319
22558,TEN,run,2.0,1,4,12,8,1.0,3,1,First down,0.23381397,0.7180533,0.008419764,0.000722438,0.025262943,0.14621907
